name,category,value,demand,rarity,last_change,stability,origin
Lava (Gun),uncommons,0.015,1,1,0,Stable,Summer 2025 (Unboxed)
Leaves,uncommons,0.015,1,1,0,Stable,Hallows 2024 (Unboxed)
Ornaments,uncommons,0.015,1,1,0,Stable,Xmas 2025 (Unboxed)
Paws,uncommons,0.015,1,1,0,Stable,Valentine 2026 (Unboxed)
Popsicle (Gun),uncommons,0.015,1,1,0,Stable,Summer 2024 (Unboxed)
Pumpkin Patch,uncommons,0.015,1,1,0,Stable,Hallows 2025 (Unboxed)
Retro,uncommons,0.015,1,1,0,Stable,Summer 2025 (Unboxed)
Snowman (2024),uncommons,0.015,1,1,0,Stable,Xmas 2024 (Unboxed)
Soda (Knife),uncommons,0.015,1,1,0,Stable,Summer 2025 (Unboxed)
Starry,uncommons,0.015,1,1,0,Stable,Valentine 2026 (Unboxed)
Sweater (Gun),uncommons,0.015,1,1,0,Stable,Xmas 2025 (Unboxed)
Treats (Knife),uncommons,0.015,1,1,0,Stable,Hallows 2025 (Unboxed)
Turtle,uncommons,0.015,1,1,0,Stable,Summer 2024 (Unboxed)
Witch's Brew,uncommons,0.015,1,1,0,Stable,Hallows 2024 (Unboxed)
Wrapped (Knife),uncommons,0.015,1,1,0,Stable,Xmas 2024 (Unboxed)
Wreaths,uncommons,0.015,1,1,0,Stable,Xmas 2024 (Unboxed)
Doge,uncommons,0.004,2,1,0,Stable,Knife Box 3
Sketch,uncommons,0.004,2,1,0,Stable,Gun Box 2
Adurite (Gun),uncommons,0.004,1,1,0,Stable,Gun Box 1
Adurite (Knife),uncommons,0.004,1,1,0,Stable,Knife Box 1
Biogun,uncommons,0.004,1,1,0,Stable,Mystery Box #2
Blue,uncommons,0.004,1,1,0,Stable,Rainbow Box
Bluesteel (Gun),uncommons,0.004,1,1,0,Stable,Gun Box 1
Bluesteel (Knife),uncommons,0.004,1,1,0,Stable,Knife Box 1
Brush,uncommons,0.004,1,1,0,Stable,Knife Box 5
Camo (Gun),uncommons,0.004,1,1,0,Stable,Gun Box 1
Camo (Knife),uncommons,0.004,1,1,0,Stable,Mystery Box #1
Caution,uncommons,0.004,1,1,0,Stable,Gun Box 3
Cheddar,uncommons,0.004,1,1,0,Stable,Gun Box 2
Cheesy,uncommons,0.004,1,1,0,Stable,Knife Box 2
Circuit,uncommons,0.004,1,1,0,Stable,Knife Box 3
Hazmat,uncommons,0.004,1,1,0,Stable,Knife Box 4
Hive,uncommons,0.004,1,1,0,Stable,Knife Box 4
Jigsaw,uncommons,0.004,1,1,0,Stable,Knife Box 5
Lucky,uncommons,0.004,1,1,0,Stable,Knife Box 5
Marina,uncommons,0.004,1,1,0,Stable,Gun Box 2
Melon,uncommons,0.004,1,1,0,Stable,Knife Box 4
Missing,uncommons,0.004,1,1,0,Stable,Knife Box 2
Paper,uncommons,0.004,1,1,0,Stable,Knife Box 3
Pink,uncommons,0.004,1,1,0,Stable,Rainbow Box
Pirate,uncommons,0.004,1,1,0,Stable,Mystery Box #1
Red,uncommons,0.004,1,1,0,Stable,Rainbow Box
Soda,uncommons,0.004,1,1,0,Stable,Gun Box 3
Stalker,uncommons,0.004,1,1,0,Stable,Knife Box 2
Tiger,uncommons,0.004,1,1,0,Stable,Mystery Box #1
Wanwood,uncommons,0.004,1,1,0,Stable,Knife Box 1
Wooden,uncommons,0.004,1,1,0,Stable,Gun Box 3
Graffiti,uncommons,0.003,1,1,0,Stable,Mystery Box #2
High Tech,uncommons,0.003,1,1,0,Stable,Mystery Box #2
Chroma Ever Set,sets,127000,8,8,0,Underpaid For,
Chroma Alien Set,sets,36750,6,6,0,Underpaid For,
Chroma Bauble Set,sets,35800,7,6,0,Stable,
Chroma Sun Set,sets,21500,6,5,0,Stable,
Chroma Snow Set,sets,12750,6,5,0,Stable,
Chroma Blizzard Set,sets,12250,5,5,0,Stable,
Chroma Sweet Set,sets,4700,5,4,0,Fluctuating,
Chroma Bringer Set,sets,125,1,2,0,Stable,
Chroma Slasher Set,sets,72,1,2,0,Stable,
Chroma Pet Set,sets,21,1,2,0,Underpaid For,
Traveler's Set,sets,13500,6,5,0,Doing Well,
Ever Set,sets,5950,5,4,0,Stable,
Celestial Set,sets,4725,5,4,0,Stable,
Alien Set,sets,3250,6,4,0,Stable,
Dark Set,sets,3225,6,4,0,Stable,
Vampire's Set,sets,3100,6,4,0,Doing Well,
Sakura Set,sets,2570,6,4,0,Stable,
Sun Set,sets,1750,5,4,0,Stable,
Soul Set,sets,1130,5,3,0,Doing Well,
Snow Set,sets,1105,5,3,0,Stable,
Bauble Set,sets,852,5,4,0,Fluctuating,
Rainbow Set,sets,830,5,3,0,Stable,
Bloom Set,sets,810,5,3,0,Stable,
Ocean Set,sets,555,4,3,0,Stable,
Xeno Set,sets,540,4,3,0,Stable,
Flowerwood Set,sets,525,4,3,0,Stable,
Blizzard Set,sets,520,4,3,0,Stable,
Corrupt Set,sets,510,4,3,0,Stable,
Bow Set,sets,410,3,2,0,Stable,
Sweet Set,sets,315,3,3,0,Stable,
Borealis Set,sets,295,3,3,0,Stable,
Full Ice Set,sets,258,3,2,0,Stable,
Pearl Set,sets,185,2,3,0,Stable,
Bat Set,sets,153,2,2,0,Fluctuating,
Candy Set,sets,112,1,2,0,Stable,
Full Elderwood Set,sets,104,1,2,0,Stable,
Ice Set,sets,98,1,2,0,Stable,
Elderwood Set,sets,71,1,2,0,Stable,
Spectre Set,sets,70,1,2,0,Stable,
Full Swirly Set,sets,68,1,2,0,Stable,
Bringer Set,sets,66,1,2,0,Stable,
Swirly Set,sets,56,1,2,0,Stable,
Hallow Set,sets,50,1,2,0,Stable,
Old Glory Set,sets,37,1,2,0,Stable,
Slasher Set,sets,37,1,2,0,Stable,
Iceflake Set,sets,33,1,2,0,Stable,
Plasma Set,sets,33,1,2,0,Stable,
Logchopper Set,sets,31,1,2,0,Stable,
Ginger Set (Godly),sets,30,1,2,0,Stable,
Virtual Set,sets,30,1,2,0,Stable,
Eternalcane Set,sets,26,1,2,0,Stable,
Cookie Set,sets,25,1,2,0,Stable,
Pumpkin Set,sets,404,3,4,0,Underpaid For,
Latte Set,sets,310,3,3,0,Stable,
Bats Set,sets,191,3,5,0,Stable,
Zombified Set,sets,130,3,4,0,Stable,
Dark Set (Rare),sets,76,3,4,0,Stable,
Gingerbread Set,sets,76,3,4,0,Stable,
Spectral Set,sets,63,3,4,0,Stable,
Traveler Set,sets,63,3,4,0,Stable,
Silent Night Set,sets,62,2,4,0,Stable,
Aurora Set (Legend.),sets,58,3,4,0,Stable,
Vampire Set (Legend.),sets,58,3,4,0,Stable,
Pumpkin Set (2020),sets,48,2,4,0,Stable,
Pumpkin Set (2021),sets,40,2,4,0,Stable,
Wrap Set,sets,10,2,3,0,Stable,
Aurora Set (Rare),sets,9,2,3,0,Stable,
Toxic Set,sets,9,2,3,0,Stable,
Pumpkin Set (2019),sets,9,1,3,0,Underpaid For,
Cavern Set,sets,8,2,3,0,Stable,
Eye Set,sets,8,1,2,0,Underpaid For,
Ghost Set,sets,7,1,3,0,Stable,
Icedriller Set,sets,6,2,2,0,Stable,
Full Elite Set,sets,6,1,3,0,Stable,
Santa's Set (Legend.),sets,6,1,3,0,Stable,
Scratch Set,sets,6,1,3,0,Stable,
Zombie Set,sets,6,1,3,0,Stable,
Candy Swirl Set,sets,4,2,3,0,Stable,
Snakebite Set,sets,4,2,3,0,Stable,
Vampire Set (Rare),sets,4,2,3,0,Stable,
Frozen Set,sets,4,1,3,0,Stable,
Marble Set,sets,4,1,3,0,Stable,
Potion Set,sets,4,1,3,0,Stable,
Grave Set,sets,3,1,3,0,Stable,
Lights Set,sets,3,1,3,0,Stable,
Mummy Set,sets,3,1,3,0,Stable,
Slime Set,sets,3,1,3,0,Stable,
Haunted Set,sets,2,1,3,0,Stable,
Full Bringer Set,sets,191,1,2,0,Stable,
Full Luger Set,sets,181,1,2,0,Stable,
Luger Set,sets,131,1,2,0,Stable,
Sparkle Set,sets,127,2,3,0,Stable,
Collectible Set,sets,71,2,4,0,Stable,
Vintage Set,sets,59,1,2,0,Stable,
Full Colored Seer Set,sets,44,1,2,0,Stable,
Eternal Set,sets,43,1,2,0,Stable,
Skate Set,sets,30,2,3,0,Stable,
Pals Set,sets,20,2,3,0,Stable,
Colored Seer Set,sets,16,1,1,0,Stable,
Wrapping Paper Set,sets,14,1,3,0,Stable,
Small Set (107),sets,1295,4,4,0,Fluctuating,
Small Set (103),sets,1265,4,4,0,Fluctuating,
Full Chroma Set,sets,555,1,2,0,Underpaid For,
Chroma Weapon Set,sets,535,1,2,0,Stable,
Traveler's Gun,godlies,5400,6,5,0,Doing Well,Hallows 2023 (Unboxed)
Evergun,godlies,3450,5,4,0,Stable,Xmas 2023 (Gifting)
Constellation,godlies,2700,5,4,0,Stable,Xmas 2024 (Unboxed)
Evergreen,godlies,2500,5,4,0,Stable,Xmas 2023 (Unboxed)
Turkey,godlies,2450,5,4,0,Stable,Thanksgiving 2023 Pack
Vampire's Gun,godlies,1875,6,4,0,Doing Well,Hallows 2024 (Unboxed)
Alienbeam,godlies,1875,5,4,0,Stable,Hallows 2025 (Unboxed)
Darkshot,godlies,1625,6,4,0,Stable,Hallows 2023 Item Pack
Darksword,godlies,1600,6,4,0,Stable,Hallows 2023 Item Pack
Raygun,godlies,1375,6,3,0,Stable,Hallows 2025 (Tier 25)
Blossom,godlies,1290,6,4,0,Stable,Valentine 2023 Item Pack
Sakura,godlies,1280,6,4,0,Stable,Valentine 2023 Item Pack
Sunrise,godlies,1125,5,4,0,Stable,Summer 2025 (Unboxed)
Snowcannon,godlies,850,5,3,0,Stable,Xmas 2025 (Tier 30)
Bauble,godlies,825,5,4,0,Stable,Xmas 2024 (Gifting)
Sunset,godlies,625,5,3,0,Stable,Summer 2025 (Tier 25)
Soul,godlies,570,5,3,0,Doing Well,Hallows 2024 Item Pack
Spirit,godlies,560,5,3,0,Doing Well,Hallows 2024 Item Pack
Rainbow Gun,godlies,420,5,3,0,Stable,Easter 2023 Item Pack
Flora,godlies,410,5,3,0,Stable,Easter 2025 Item Pack
Rainbow,godlies,410,5,3,0,Stable,Easter 2023 Item Pack
Bloom,godlies,400,5,3,0,Stable,Easter 2025 Item Pack
Heart Wand,godlies,340,4,3,0,Stable,Valentine 2026 (Unbox.)
Ocean,godlies,280,4,3,0,Stable,Summer 2023 Item Pack
Waves,godlies,275,4,3,0,Stable,Summer 2023 Item Pack
Xenoknife,godlies,270,4,3,0,Stable,Hallows 2025 Item Pack
Xenoshot,godlies,270,4,3,0,Stable,Hallows 2025 Item Pack
Flowerwood Gun,godlies,265,4,3,0,Stable,Easter 2024 Item Pack
Blizzard,godlies,260,4,3,0,Stable,Xmas 2025 Item Pack
Flowerwood,godlies,260,4,3,0,Stable,Easter 2024 Item Pack
Snowstorm,godlies,260,4,3,0,Stable,Xmas 2025 Item Pack
Snow Dagger,godlies,255,4,3,0,Stable,Xmas 2025 (Unboxed)
Watergun,godlies,250,3,3,0,Stable,Summer 2024 (Unboxed)
Treat,godlies,160,3,3,0,Stable,Valentine 2026 Item Pack
Sweet,godlies,155,3,3,0,Stable,Valentine 2026 Item Pack
Borealis,godlies,150,3,3,0,Stable,Xmas 2024 Item Pack
Australis,godlies,145,3,3,0,Stable,Xmas 2024 Item Pack
Bat,godlies,120,2,2,0,Fluctuating,Hallows 2022 (Zombie)
Pearlshine,godlies,95,2,3,0,Stable,Summer 2024 Item Pack
Pearl,godlies,90,2,3,0,Stable,Summer 2024 Item Pack
Candy,godlies,80,1,2,0,Stable,Xmas 2015 (Unboxed)
Heartblade,godlies,65,1,2,0,Stable,Valentine 2021 Item Pack
Luger,godlies,40,1,2,0,Stable,Gun Box #1
Red Luger,godlies,38,1,2,0,Stable,Xmas 2015 (Crafted)
Phantom,godlies,35,1,2,0,Stable,Hallows 2022 Item Pack
Spectre,godlies,35,1,2,0,Stable,Hallows 2022 Item Pack
Candleflame,godlies,33,1,2,0,Stable,Hallows 2021 (Unboxed)
Darkbringer,godlies,33,1,2,0,Stable,Mystery Crate #2
Elderwood Blade,godlies,33,1,2,0,Stable,Hallows 2022 (Unboxed)
Elderwood Revolver,godlies,33,1,2,0,Stable,Hallows 2019 (Unboxed)
Iceblaster,godlies,33,1,2,0,Stable,Xmas 2020 (Unboxed)
Lightbringer,godlies,33,1,2,0,Stable,Mystery Crate #2
Makeshift,godlies,33,1,2,0,Stable,Hallows 2022 (Survivor)
Sugar,godlies,32,1,2,0,Stable,Xmas 2015 (Unboxed)
Ornament,godlies,27,1,2,0,Fluctuating,Xmas 2025 (Gifting)
Green Luger,godlies,23,1,2,0,Stable,Xmas 2015 (Crafted)
Amerilaser,godlies,22,1,2,0,Stable,American Item Pack
Laser,godlies,22,1,2,0,Stable,Gun Box #3
Hallowgun,godlies,20,1,2,0,Stable,Hallows 2020 (Unboxed)
Nightblade,godlies,20,1,2,0,Stable,Shadow Item Pack
Shark,godlies,20,1,2,0,Stable,Gun Box #2
Icebeam,godlies,18,1,2,0,Stable,Xmas 2021 Item Pack
Plasmabeam,godlies,18,1,2,0,Stable,Plasmabeam Item Pack
Swirly Gun,godlies,18,1,2,0,Stable,Xmas 2021 (Unboxed)
Battleaxe II,godlies,17,1,2,0,Stable,Hallows 2018 (Tier 100)
Blaster,godlies,17,1,2,0,Stable,Futuristic Item Pack
Ginger Luger,godlies,17,1,2,0,Stable,Xmas 2018 (Crafted)
Pixel,godlies,17,1,2,0,Stable,8-Bit Item Pack
Gemstone,godlies,15,1,2,0,Stable,Mystery Box #1
Iceflake,godlies,15,1,2,0,Stable,Xmas 2021 Item Pack
Old Glory,godlies,15,1,2,0,Stable,American Item Pack
Plasmablade,godlies,15,1,2,0,Stable,Plasmablade Item Pack
Slasher,godlies,15,1,2,0,Stable,Knife Box #4
Vampire's Edge,godlies,15,1,2,0,Stable,Hallows 2020 Item Pack
Cookiecane,godlies,13,1,2,0,Stable,Xmas 2022 (Unboxed)
Deathshard,godlies,13,1,2,0,Stable,Knife Box #1
Eternalcane,godlies,13,1,2,0,Stable,MM2 Shop Promo
Gingerblade,godlies,13,1,2,0,Stable,Xmas 2018 (Unboxed)
Jinglegun,godlies,13,1,2,0,Stable,Xmas 2020 (Gifting)
Lugercane,godlies,13,1,2,0,Stable,Xmas 2019 (Gifting)
Minty,godlies,13,1,2,0,Stable,Xmas 2019 (Unboxed)
Nebula,godlies,13,1,2,0,Stable,Nebula Item Pack
Virtual,godlies,13,1,2,0,Stable,Futuristic Item Pack
Battleaxe,godlies,12,1,2,0,Stable,Hallows 2017 Item Pack
Gingermint,godlies,12,1,2,0,Stable,Xmas 2022 (Gifting)
Swirly Blade,godlies,12,1,2,0,Stable,Xmas 2021 (Gifting)
Chill,godlies,10,1,2,0,Stable,Xmas 2015 (Crafted)
Clockwork,godlies,10,1,2,0,Stable,Steampunk Item Pack
Fang,godlies,10,1,2,0,Stable,Knife Box #2
Frostsaber,godlies,10,1,2,0,Stable,Xmas 2017 (Bought)
Heat,godlies,10,1,2,0,Stable,Rainbow Box
Spider,godlies,10,1,2,0,Stable,Hallows 2015 (Bingo)
Tides,godlies,10,1,2,0,Stable,Knife Box #5
Bioblade,godlies,8,1,2,0,Stable,Bioblade Item Pack
Eternal III,godlies,8,1,2,0,Stable,MM2 Shop Promo
Eternal IV,godlies,8,1,2,0,Stable,MM2 Shop Promo
Hallow's Blade,godlies,8,1,2,0,Stable,Hallows 2017 (Bought)
Hallow's Edge,godlies,8,1,2,0,Stable,Hallows 2016 (Unboxed)
Handsaw,godlies,8,1,2,0,Stable,Xmas 2015 (Crafted)
Boneblade,godlies,7,1,2,0,Stable,Hallows 2018 (Unboxed)
Eternal,godlies,7,1,2,0,Stable,MM2 Shop Promo
Eternal II,godlies,7,1,2,0,Stable,MM2 Shop Promo
Frostbite,godlies,7,1,2,0,Stable,Xmas 2019 Item Pack
Ghostblade,godlies,7,1,2,0,Stable,Hallows 2019 Item Pack
Ice Dragon,godlies,7,1,2,0,Stable,Xmas 2016 (Bought)
Ice Shard,godlies,7,1,2,0,Stable,Xmas 2017 Item Pack
Prismatic,godlies,7,1,2,0,Stable,Prismatic Item Pack
Pumpking,godlies,7,1,2,0,Stable,Hallows 2017 (Unboxed)
Saw,godlies,7,1,2,0,Stable,Knife Box #3
Xmas,godlies,7,1,2,0,Stable,Xmas 2015 (Bought)
Eggblade,godlies,5,1,2,0,Stable,Easter 2021 Item Pack
Flames,godlies,5,1,2,0,Stable,MM2 Classic Crafting
Snowflake,godlies,5,1,2,0,Stable,Xmas 2017 (Bought)
Winter's Edge,godlies,5,1,2,0,Stable,Xmas 2017 (Unboxed)
Peppermint,godlies,4,1,2,0,Stable,Xmas 2020 Item Pack
Cookieblade,godlies,3,1,2,0,Stable,Xmas 2020 Item Pack
Blue Seer,godlies,3,1,1,0,Stable,Season 1 Crafting
Purple Seer,godlies,3,1,1,0,Stable,Season 1 Crafting
Red Seer,godlies,3,1,1,0,Stable,Season 1 Crafting
Seer,godlies,3,1,1,0,Stable,Crafting
Orange Seer,godlies,2,1,1,0,Stable,Season 1 Crafting
Yellow Seer,godlies,2,1,1,0,Stable,Season 1 Crafting
Glitch1,commons,70,3,3,0,Stable,Godly Batwing Deletion
Glitch2,commons,45,2,3,0,Stable,Black Luger Deletion
Bats (Knife),commons,190,3,5,0,Stable,Hallows 2018 (Tier 5)
Ghoulish,commons,100,3,4,0,Stable,Hallows Catalog Promo
Gifts (Knife),commons,90,3,4,0,Stable,Xmas 2019 (Tier 6)
Pine (Knife),commons,85,3,4,0,Stable,Xmas 2019 (Tier 4)
Frosted (Knife),commons,30,2,4,0,Stable,Xmas 2019 (Tier 2)
Sparkle9,commons,30,2,3,0,Stable,Sparkle Item Pack
Snowflakes (Gun),commons,25,2,4,0,Stable,Xmas 2019 (Tier 3)
Webbed (Gun),commons,25,2,4,0,Stable,Hallows 2019 (Unboxed)
Wrapped (Gun),commons,25,2,4,0,Stable,Xmas 2018 (Tier 5)
Snowman (Gun),commons,22,2,4,0,Stable,Xmas 2018 (Tier 4)
CandyCorn (2017),commons,22,2,3,0,Stable,Hallows 2017 (Unboxed)
Ecto,commons,20,2,3,0,Stable,Hallows 2017 (Unboxed)
Sparkle10,commons,20,2,3,0,Stable,Sparkle Item Pack
Sparkle8,commons,20,2,3,0,Stable,Sparkle Item Pack
Sparkle7,commons,18,2,3,0,Stable,Sparkle Item Pack
Elf (Knife),commons,17,2,4,0,Stable,Xmas 2015 (Unboxed)
RIP,commons,17,2,4,0,Stable,Hallows 2019 (Tier 3)
Coal (Knife),commons,15,2,4,0,Stable,Xmas 2018 (Tier 2)
Mummified,commons,15,2,4,0,Stable,Hallows 2019 (Tier 4)
Slimy,commons,15,2,4,0,Stable,Hallows 2019 (Unboxed)
Pumpkin (2019),commons,12,2,4,0,Stable,Hallows 2019 (Unboxed)
Prism,commons,12,2,3,0,Stable,Item Code (PR1SM)
Sparkle6,commons,12,2,3,0,Stable,Sparkle Item Pack
Candy Corn (2019),commons,10,2,4,0,Stable,Hallows 2019 (Unboxed)
Combat II,commons,10,2,3,0,Stable,Item Code (C0MB4T2)
Phantom,commons,10,2,3,0,Stable,Hallows 2017 (Unboxed)
Sparkle4,commons,10,2,2,0,Stable,Sparkle Item Pack
Elf (2018),commons,8,2,4,0,Stable,Xmas 2018 (Tier 3)
Skool,commons,8,2,3,0,Stable,Item Code (B4CK2SK00L)
Sparkle5,commons,8,2,3,0,Stable,Sparkle Item Pack
Tailslide,commons,8,2,3,0,Stable,Skate Item Pack
Ollie,commons,7,2,3,0,Stable,Skate Item Pack
Sidewinder,commons,7,2,3,0,Stable,Skate Item Pack
Zombie,commons,7,2,3,0,Stable,Hallows 2017 (Unboxed)
Starry,commons,5,2,3,0,Stable,Hallows 2020 (Scary Mode)
Alex,commons,4,2,3,0,Stable,Item Code (AL3X)
Corl,commons,4,2,3,0,Stable,Item Code (C0RL)
Denis,commons,4,2,3,0,Stable,Item Code (D3NIS)
Euro,commons,4,2,3,0,Stable,Skate Item Pack
Sketchy,commons,4,2,3,0,Stable,Item Code (SK3TCHY)
Sub,commons,4,2,3,0,Stable,Item Code (SUB0)
Apocalypse (Gun),commons,3,2,3,0,Stable,"Hallows 2022 (Survivor, T4)"
Bats (2020),commons,3,2,3,0,Stable,Hallows 2020 (Scary Mode)
Infected (Gun),commons,3,2,3,0,Stable,"Hallows 2022 (Zombie, T4)"
Ghosty,commons,3,2,2,0,Stable,Hallows 2016 (Unboxed)
Sparkle1,commons,3,2,2,0,Stable,Sparkle Item Pack
Sparkle2,commons,3,2,2,0,Stable,Sparkle Item Pack
Sparkle3,commons,3,2,2,0,Stable,Sparkle Item Pack
Asteroid,commons,2,1,3,0,Stable,No Mans Sky Tycoon Promo
Grave (Gun),commons,2,1,3,0,Stable,Hallows 2018 (Tier 3)
Grind,commons,2,1,3,0,Stable,Skate Item Pack
Slime (Knife),commons,2,1,3,0,Stable,Hallows 2018 (Tier 2)
Indy,commons,2,1,2,0,Stable,Skate Item Pack
Slashed,commons,1,2,3,0,Stable,Hallows 2020 (Scary Mode)
Bats (Gun),commons,1,1,3,0,Stable,Hallows 2018 (Unboxed)
Grave (Knife),commons,1,1,3,0,Stable,Hallows 2018 (Unboxed)
Haunted (Gun),commons,1,1,3,0,Stable,Hallows 2018 (Unboxed)
Haunted (Knife),commons,1,1,3,0,Stable,Hallows 2018 (Tier 4)
Slime (Gun),commons,1,1,3,0,Stable,Hallows 2018 (Unboxed)
Apocalypse (Knife),commons,0.6,2,3,0,Stable,"Hallows 2022 (Survivor, T2)"
Infected (Knife),commons,0.6,2,3,0,Stable,"Hallows 2022 (Zombie, T2)"
2015,commons,0.6,1,3,0,Stable,Item Code (2K15)
Blossom,commons,0.6,1,3,0,Stable,Valentine's 2016
Bunny,commons,0.6,1,3,0,Stable,Easter Event 2016
Carrot,commons,0.6,1,3,0,Stable,Easter 2016
Choco,commons,0.6,1,3,0,Stable,Easter 2016
Egg,commons,0.6,1,3,0,Stable,Easter 2016
Elf (Gun),commons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Goo,commons,0.6,1,3,0,Stable,Item Code (G003Y)
Hearts,commons,0.6,1,3,0,Stable,Valentine's 2016
Ornament,commons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Ornament1,commons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Ornament2 (Gun),commons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Ornament2 (Knife),commons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Passion,commons,0.6,1,3,0,Stable,Valentine's 2016
Patrick,commons,0.6,1,3,0,Stable,PATR1CK
Reptile,commons,0.6,1,3,0,Stable,Item Code (R3PT1L3)
Roses,commons,0.6,1,3,0,Stable,Valentine's 2016
Santa (Gun),commons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Santa (Knife),commons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Sweetheart,commons,0.6,1,3,0,Stable,Valentine's 2016
Tulip,commons,0.6,1,3,0,Stable,Easter 2016
Valentine,commons,0.6,1,3,0,Stable,Valentine's 2016
Bones,commons,0.6,1,2,0,Stable,Hallows 2016 (Unboxed)
Brains,commons,0.6,1,2,0,Stable,Hallows 2016 (Unboxed)
Witch,commons,0.6,1,2,0,Stable,Hallows 2016 (Unboxed)
Frosted (Gun),commons,0.45,2,3,0,Stable,Xmas 2019 (Unboxed)
Gift Bag (Knife),commons,0.45,2,3,0,Stable,Xmas 2020 (Tier 3)
Hunter,commons,0.45,2,3,0,Stable,Hallows 2022 (Tier 7)
Webbed (Knife),commons,0.45,2,3,0,Stable,Hallows 2019 (Tier 2)
Infected,commons,0.45,1,3,0,Stable,Item Code (INF3CT3D)
Neon,commons,0.45,1,3,0,Stable,Item Code (N30N)
TNL,commons,0.45,1,3,0,Stable,Item Code (N3XTL3V3L)
Gifts (Gun),commons,0.3,2,3,0,Stable,Xmas 2019 (Unboxed)
Ribbons,commons,0.3,2,3,0,Stable,Xmas 2021 (Tier 7)
Snowflakes (Knife),commons,0.3,2,3,0,Stable,Xmas 2019 (Unboxed)
Pine (Gun),commons,0.09,2,3,0,Stable,Xmas 2019 (Unboxed)
RB Knife,commons,0.09,2,2,0,Stable,RB Battles Event NPC
Cane (Gun),commons,0.03,2,3,0,Stable,Xmas 2021 (Tier 6)
Etched,commons,0.03,2,3,0,Stable,Hallows 2023 (Tier 11)
Ornaments (Gun),commons,0.03,2,3,0,Stable,Xmas 2020 (Tier 2)
Coal (Knife),commons,0.02,2,3,0,Stable,Xmas 2021 (Tier 3)
Moon,commons,0.02,2,3,0,Stable,Hallows 2021 (Tier 5)
Fragile (Gun),commons,0.02,2,2,0,Stable,Easter 2023 (Tier 1)
Fragile (Knife),commons,0.02,2,2,0,Stable,Easter 2023 Bingo
Love (2023),commons,0.02,2,2,0,Stable,Valentine's 2023 (Tier 1)
Scarf,commons,0.02,2,2,0,Stable,Thanksgiving 2023 (Tier 1)
Candied (Knife),commons,0.015,2,3,0,Stable,Xmas 2022 (Tier 4)
Cracks (Gun),commons,0.015,2,3,0,Stable,Hallows 2021 (Tier 7)
Darkness (Knife),commons,0.015,2,3,0,Stable,Hallows 2022 (Tier 6)
Snowman (Gun),commons,0.015,2,3,0,Stable,Xmas 2022 (Tier 6)
Webs,commons,0.015,2,3,0,Stable,Hallows 2022 (Tier 10)
Gift Bag (Gun),commons,0.015,2,2,0,Stable,Xmas 2020 (Unboxed)
Ornaments (Knife),commons,0.015,2,2,0,Stable,Xmas 2020 (Unboxed)
Stockings,commons,0.015,2,2,0,Stable,Xmas 2020 (Unboxed)
Toy (Knife),commons,0.015,2,2,0,Stable,Summer 2023 (Tier 4)
Trees,commons,0.015,2,2,0,Stable,Xmas 2020 (Unboxed)
Aliens,commons,0.01,2,3,0,Stable,Hallows 2021 (Tier 2)
Coal (Gun),commons,0.01,2,3,0,Stable,Xmas 2018 (Unboxed)
Ghosts (2023),commons,0.01,2,3,0,Stable,Hallows 2023 (Tier 5)
Pumpkin (2023),commons,0.01,2,3,0,Stable,Hallows 2023 (Tier 7)
Vines (Knife),commons,0.01,2,3,0,Stable,Hallows 2023 (Tier 3)
Cat,commons,0.01,2,2,0,Stable,Hallows 2021 (Unboxed)
Coal (Gun),commons,0.01,2,2,0,Stable,Xmas 2022 (Tier 2)
Ribbon,commons,0.01,2,2,0,Stable,Xmas 2023 (Tier 6)
Santa (2023),commons,0.01,2,2,0,Stable,Xmas 2023 (Tier 8)
Toy (Gun),commons,0.01,2,2,0,Stable,Summer 2023 (Tier 2)
Penguin,commons,0.01,1,1,0,Stable,Xmas 2025 (15 Quests)
Reindeer,commons,0.01,1,1,0,Stable,Xmas 2025 Santa's Quest
Candied (Gun),commons,0.003,2,2,0,Stable,Xmas 2022 (Unboxed)
Candle,commons,0.003,2,2,0,Stable,Hallows 2020 (Unboxed)
Candy Corn (Gun),commons,0.003,2,2,0,Stable,Hallows 2022 (Tier 3)
Candy Corn (Knife),commons,0.003,2,2,0,Stable,Hallows 2020 (Tier 2)
Cane (Knife),commons,0.003,2,2,0,Stable,Xmas 2021 (Unboxed)
Carved (Gun),commons,0.003,2,2,0,Stable,Hallows 2020 (Tier 3)
Coal,commons,0.003,2,2,0,Stable,Xmas 2017 (Unboxed)
Coal (Gun),commons,0.003,2,2,0,Stable,Xmas 2021 (Unboxed)
Cracks (Knife),commons,0.003,2,2,0,Stable,Hallows 2021 (Unboxed)
Darkness (Gun),commons,0.003,2,2,0,Stable,Hallows 2022 (Unboxed)
Elf (2017),commons,0.003,2,2,0,Stable,Xmas 2017 (Unboxed)
